views,mature,life_time,created_at,updated_at,numeric_id,dead_account,language,affiliate
3059,0,182,2018-04-12,2018-10-11,1,0,EN,1
16797,0,174,2018-04-21,2018-10-12,2,0,EN,1
472,0,245,2018-02-08,2018-10-11,3,0,EN,0
2356,1,187,2018-04-08,2018-10-12,4,0,DE,0
3756,1,243,2018-02-11,2018-10-12,5,0,EN,1
6260,0,191,2018-04-03,2018-10-11,6,0,EN,1
206,0,204,2018-02-26,2018-09-18,7,0,EN,0
2790,1,283,2018-01-02,2018-10-12,8,0,EN,1
71,0,267,2018-01-07,2018-10-01,9,0,PT,0
13008,1,256,2018-01-29,2018-10-12,10,0,EN,1
3811,0,184,2018-04-10,2018-10-11,11,0,FR,1
5546,0,252,2018-02-02,2018-10-12,12,0,EN,1
37,0,239,2018-01-20,2018-09-16,13,0,EN,0
11462,1,192,2018-04-03,2018-10-12,14,0,EN,1
13033,0,273,2018-01-12,2018-10-12,15,0,KO,1
26398,0,180,2018-04-15,2018-10-12,16,0,IT,1
3535,1,232,2018-02-20,2018-10-10,17,0,FR,0
884,0,234,2018-02-18,2018-10-10,18,0,EN,0
9522,1,282,2018-01-02,2018-10-11,19,0,DE,0
1478,0,204,2018-03-07,2018-09-27,20,0,IT,0
130,0,269,2018-01-16,2018-10-12,21,0,EN,0
1187,1,268,2018-01-13,2018-10-08,22,0,EN,1
361,0,209,2018-03-17,2018-10-12,23,0,EN,0
1178,1,224,2018-02-27,2018-10-09,24,0,EN,1
1662,0,216,2018-01-27,2018-08-31,25,0,EN,1
13,0,111,2018-02-05,2018-05-27,26,1,EN,0
345,0,228,2018-02-13,2018-09-29,27,0,EN,0
456,0,160,2018-04-16,2018-09-23,28,0,EN,0
343,1,241,2018-01-06,2018-09-04,29,0,EN,0
37777,1,244,2018-02-09,2018-10-11,30,0,EN,1
6345,1,193,2018-04-02,2018-10-12,31,0,EN,1
199,0,157,2018-03-22,2018-08-26,32,0,ES,0
1669,0,148,2018-03-28,2018-08-23,33,0,EN,0
3457,0,212,2018-03-11,2018-10-09,34,0,EN,0
1315,0,211,2018-03-13,2018-10-10,35,0,EN,0
13672,0,267,2018-01-17,2018-10-11,36,0,RU,1
3198,0,222,2018-03-04,2018-10-12,37,0,EN,1
4720,0,192,2018-04-03,2018-10-12,38,0,EN,1
1090,1,238,2018-02-15,2018-10-11,39,0,EN,1
1090,0,243,2018-02-11,2018-10-12,40,0,FR,1
43,0,85,2018-04-26,2018-07-20,41,0,EN,0
6201,1,243,2018-02-10,2018-10-11,42,0,EN,1
4455,1,272,2018-01-13,2018-10-12,43,0,EN,1
1410,1,260,2018-01-24,2018-10-11,44,0,EN,0
4030,0,210,2018-03-16,2018-10-12,45,0,EN,1
4879,1,209,2018-03-17,2018-10-12,46,0,DE,0
248428,0,259,2018-01-26,2018-10-12,47,0,EN,0
1270,1,275,2018-01-09,2018-10-11,48,0,EN,1
826,0,248,2018-02-01,2018-10-07,49,0,EN,1
863,0,162,2018-05-03,2018-10-12,50,0,EN,0
3470,0,264,2018-01-21,2018-10-12,51,0,EN,1
4168,0,200,2018-03-22,2018-10-08,52,0,EN,1
2827,1,248,2018-02-06,2018-10-12,53,0,EN,1
6152,0,278,2018-01-07,2018-10-12,54,0,IT,1
234,0,166,2018-04-18,2018-10-01,55,0,FR,0
281,1,264,2018-01-21,2018-10-12,56,0,EN,0
292,0,128,2018-01-26,2018-06-03,57,1,EN,0
589,0,278,2018-01-07,2018-10-12,58,0,EN,0
3428,1,266,2018-01-19,2018-10-12,59,0,EN,1
2498,0,253,2018-01-16,2018-09-26,60,0,EN,1
19447,1,246,2018-02-08,2018-10-12,61,0,CS,1
1433,1,211,2018-03-15,2018-10-12,62,0,EN,1
15435,0,243,2018-02-11,2018-10-12,63,0,EN,1
2205,1,193,2018-04-02,2018-10-12,64,0,EN,1
491,0,234,2018-02-07,2018-09-29,65,0,FR,1
1069,1,231,2018-02-22,2018-10-11,66,0,EN,0
1732,0,209,2018-03-17,2018-10-12,67,0,EN,0
378,1,278,2018-01-06,2018-10-11,68,0,ES,0
5507,0,222,2018-03-03,2018-10-11,69,0,EN,1
800,1,218,2018-03-03,2018-10-07,70,0,EN,0
1338,1,227,2018-02-26,2018-10-11,71,0,EN,1
954,1,280,2018-01-05,2018-10-12,72,0,EN,1
96,1,250,2018-01-08,2018-09-15,73,0,EN,0
2721,1,198,2018-03-28,2018-10-12,74,0,IT,1
31,0,124,2018-04-08,2018-08-10,75,0,EN,0
1403,0,277,2018-01-07,2018-10-11,76,0,EN,1
6452,0,246,2018-02-04,2018-10-08,77,0,EN,1
1801,1,269,2018-01-12,2018-10-08,78,0,EN,1
3199,0,260,2018-01-25,2018-10-12,79,0,IT,1
1850,0,265,2018-01-20,2018-10-12,80,0,EN,1
2983,1,244,2018-01-31,2018-10-02,81,0,EN,1
162,0,157,2018-02-11,2018-07-18,82,0,EN,0
3689,0,200,2018-03-26,2018-10-12,83,0,KO,1
82,0,52,2018-04-01,2018-05-23,84,1,EN,0
1173,1,176,2018-04-19,2018-10-12,85,0,DE,0
611,1,201,2018-03-25,2018-10-12,86,0,EN,0
2818,1,216,2018-03-10,2018-10-12,87,0,EN,1
5182,1,236,2018-02-16,2018-10-10,88,0,EN,1
21354,0,233,2018-02-21,2018-10-12,89,0,RU,1
1809,0,235,2018-02-17,2018-10-10,90,0,FR,1
2724,0,212,2018-03-13,2018-10-11,91,0,EN,1
2505,1,277,2018-01-07,2018-10-11,92,0,DE,0
6436,0,240,2018-02-14,2018-10-12,93,0,FR,1
3804,1,216,2018-03-09,2018-10-11,94,0,EN,1
897,1,166,2018-04-29,2018-10-12,95,0,EN,0
29833,1,275,2018-01-10,2018-10-12,96,0,FR,1
163,0,253,2018-02-01,2018-10-12,97,0,EN,0
889,1,197,2018-03-28,2018-10-11,98,0,EN,0
3224,0,223,2018-02-17,2018-09-28,99,0,PL,0
3823,1,225,2018-02-27,2018-10-10,100,0,EN,1
5360,1,278,2018-01-07,2018-10-12,101,0,EN,1
707,0,223,2018-03-03,2018-10-12,102,0,JA,0
223,0,178,2018-04-15,2018-10-10,103,0,EN,0
527,1,264,2018-01-11,2018-10-02,104,0,EN,1
5737,0,256,2018-01-12,2018-09-25,105,0,EN,1
1961,0,263,2018-01-22,2018-10-12,106,0,JA,0
6819,0,204,2018-03-22,2018-10-12,107,0,EN,1
620,1,151,2018-04-18,2018-09-16,108,0,EN,1
3281,1,150,2018-05-12,2018-10-09,109,0,RU,1
1603,0,194,2018-04-01,2018-10-12,110,0,EN,0
358,0,129,2018-04-03,2018-08-10,111,0,PT,0
151,0,239,2018-02-05,2018-10-02,112,0,EN,0
5250,1,249,2018-02-05,2018-10-12,113,0,EN,1
1993,1,205,2018-03-21,2018-10-12,114,0,EN,1
7878,1,213,2018-03-13,2018-10-12,115,0,PT,1
3637,1,238,2018-02-16,2018-10-12,116,0,EN,1
9941,1,191,2018-04-04,2018-10-12,117,0,EN,1
8853,1,256,2018-01-29,2018-10-12,118,0,EN,1
10956,1,265,2018-01-20,2018-10-12,119,0,EN,1
1504,0,239,2018-02-11,2018-10-08,120,0,EN,0
3847,1,268,2018-01-17,2018-10-12,121,0,EN,1
444,0,215,2018-03-10,2018-10-11,122,0,EN,0
2982,1,266,2018-01-11,2018-10-04,123,0,EN,1
329,0,202,2018-03-12,2018-09-30,124,0,EN,0
4552,1,272,2018-01-13,2018-10-12,125,0,EN,1
1766,1,222,2018-03-03,2018-10-11,126,0,EN,1
7230,0,244,2018-02-10,2018-10-12,127,0,DE,1
23653368,0,228,2018-02-26,2018-10-12,128,0,FR,0
385,0,190,2018-01-21,2018-07-30,129,0,FR,0
2639,0,209,2018-03-01,2018-09-26,130,0,EN,1
929,1,209,2018-02-27,2018-09-24,131,0,ES,0
33097,0,280,2018-01-05,2018-10-12,132,0,EN,1
2628,1,224,2018-03-02,2018-10-12,133,0,EN,0
433,0,176,2018-04-18,2018-10-11,134,0,EN,0
273,0,177,2018-04-16,2018-10-10,135,0,EN,0
664,1,284,2018-01-01,2018-10-12,136,0,DE,0
268,0,225,2018-02-28,2018-10-11,137,0,EN,0
2003,0,274,2018-01-07,2018-10-08,138,0,EN,1
2849,0,260,2018-01-25,2018-10-12,139,0,EN,1
1025,1,258,2018-01-26,2018-10-11,140,0,EN,1
5217,0,237,2018-02-16,2018-10-11,141,0,RU,0
10372,0,214,2018-03-10,2018-10-10,142,0,ES,1
5780,0,281,2018-01-04,2018-10-12,143,0,EN,1
2281,1,225,2018-02-28,2018-10-11,144,0,EN,1
1582,0,230,2018-02-23,2018-10-11,145,0,EN,1
466,1,244,2018-02-10,2018-10-12,146,0,EN,0
913,0,118,2018-01-26,2018-05-24,147,1,ES,1
485,0,253,2018-01-31,2018-10-11,148,0,EN,0
148,0,157,2018-02-08,2018-07-15,149,0,EN,0
2613,0,231,2018-02-23,2018-10-12,150,0,HU,1
1456,0,265,2018-01-10,2018-10-02,151,0,TR,0
