numeric_id_1,numeric_id_2
58,336
67,269
67,732
67,1011
67,76
67,1012
67,225
67,10
709,483
709,1091
709,961
709,1281
709,1123
709,1095
709,22
709,315
709,616
709,131
709,1196
709,23
709,711
709,802
709,1124
709,733
709,1205
709,766
709,363
709,249
709,253
709,53
709,458
709,1208
709,1089
709,1135
709,888
1182,377
1182,1293
1182,253
1182,62
1182,1187
1182,931
40,926
40,296
40,732
40,206
40,1065
40,236
40,458
40,884
40,1240
40,927
40,749
40,62
40,384
40,318
40,623
40,1117
40,10
977,1123
977,520
835,217
1071,323
315,226
315,110
315,1184
326,411
326,87
326,677
326,1169
326,491
326,671
326,892
1267,955
1033,749
1033,422
1033,558
1033,1282
1033,778
1033,599
1033,458
745,976
745,920
1254,725
1254,944
1254,1284
127,348
127,950
127,290
127,918
127,1023
127,229
576,1199
576,121
576,348
576,1219
576,950
576,8
576,903
576,679
576,901
576,284
576,861
576,229
576,558
576,747
576,984
576,10
576,716
576,43
576,1132
576,230
576,640
576,1023
576,739
867,865
867,1123
867,775
867,1149
157,504
348,925
348,865
348,1203
348,329
348,1023
348,360
348,901
348,679
348,918
348,950
348,229
348,861
740,1123
740,903
740,691
740,558
740,137
740,10
740,1023
740,158
740,43
1253,830
663,691
230,1123
230,342
230,1089
230,520
1074,1092
1074,700
1074,125
1074,211
1074,914
1074,526
1074,520
1074,255
1074,132
1074,285
1074,392
1074,489
1074,603
1074,397
1074,697
1074,440
1074,298
1074,1192
1149,925
1149,1281
1149,187
1149,903
1149,879
1149,975
1149,23
1149,1265
1149,657
1149,987
1149,1240
1149,267
1149,419
354,1120
354,1250
354,1089
354,1240
354,1039
354,558
354,218
354,1135
354,1177
10,411
10,1203
10,1091
10,926
10,31
10,732
10,336
10,950
10,1173
10,768
10,1065
10,1095
10,579
10,679
10,236
10,1031
10,1011
10,167
10,616
10,50
10,918
10,142
10,802
10,861
10,1089
10,331
10,1039
10,691
10,646
10,552
10,229
10,520
10,494
10,9
10,384
10,300
10,856
10,406
10,842
10,1309
10,1124
10,188
10,194
10,671
10,431
10,78
10,62
10,743
10,610
10,1026
10,499
10,811
10,21
10,615
10,184
765,461
765,975
765,963
765,739
502,691
502,1158
603,1263
603,570
603,455
603,520
603,1277
603,614
603,697
603,1002
603,397
603,762
897,810
897,790
897,424
897,1310
897,360
897,474
897,1039
897,531
897,677
897,190
897,849
897,711
897,756
897,988
897,975
897,1044
897,987
897,1130
897,55
897,419
897,694
897,945
897,44
897,153
897,996
897,253
897,464
897,702
897,1106
897,358
897,142
897,1120
897,902
897,747
306,945
306,400
306,615
935,197
1132,1281
1132,1123
1132,23
1132,677
1132,996
1132,1032
1032,1308
1032,1039
1032,486
1032,64
1032,862
1032,338
64,1308
64,926
64,1281
64,23
64,486
64,1117
64,737
64,458
486,1308
486,338
1308,1247
1308,429
1308,1039
1308,677
1308,284
572,1166
612,1089
1039,1255
1039,483
1039,1091
1039,189
1039,961
1039,1281
1039,843
1039,311
1039,1041
1039,1196
1039,23
1039,527
1039,805
1039,407
1039,996
1039,1016
