views,mature,life_time,created_at,updated_at,numeric_id,dead_account,language,affiliate
3059,0,182,2018-04-12,2018-10-11,70,0,EN,1
16797,0,174,2018-04-21,2018-10-12,135,0,EN,1
472,0,245,2018-02-08,2018-10-11,177,0,EN,0
2356,1,187,2018-04-08,2018-10-12,198,0,DE,0
3756,1,243,2018-02-11,2018-10-12,354,0,EN,1
6260,0,191,2018-04-03,2018-10-11,411,0,EN,1
206,0,204,2018-02-26,2018-09-18,430,0,EN,0
2790,1,283,2018-01-02,2018-10-12,432,0,EN,1
71,0,267,2018-01-07,2018-10-01,457,0,PT,0
13008,1,256,2018-01-29,2018-10-12,497,0,EN,1
3811,0,184,2018-04-10,2018-10-11,504,0,FR,1
5546,0,252,2018-02-02,2018-10-12,512,0,EN,1
37,0,239,2018-01-20,2018-09-16,555,0,EN,0
11462,1,192,2018-04-03,2018-10-12,588,0,EN,1
13033,0,273,2018-01-12,2018-10-12,611,0,KO,1
26398,0,180,2018-04-15,2018-10-12,656,0,IT,1
3535,1,232,2018-02-20,2018-10-10,754,0,FR,0
884,0,234,2018-02-18,2018-10-10,880,0,EN,0
9522,1,282,2018-01-02,2018-10-11,963,0,DE,0
1478,0,204,2018-03-07,2018-09-27,1080,0,IT,0
130,0,269,2018-01-16,2018-10-12,1112,0,EN,0
1187,1,268,2018-01-13,2018-10-08,1130,0,EN,1
361,0,209,2018-03-17,2018-10-12,1152,0,EN,0
1178,1,224,2018-02-27,2018-10-09,1209,0,EN,1
1662,0,216,2018-01-27,2018-08-31,1263,0,EN,1
13,0,111,2018-02-05,2018-05-27,1427,1,EN,0
345,0,228,2018-02-13,2018-09-29,1461,0,EN,0
456,0,160,2018-04-16,2018-09-23,1473,0,EN,0
343,1,241,2018-01-06,2018-09-04,1478,0,EN,0
37777,1,244,2018-02-09,2018-10-11,1592,0,EN,1
6345,1,193,2018-04-02,2018-10-12,1643,0,EN,1
199,0,157,2018-03-22,2018-08-26,1714,0,ES,0
1669,0,148,2018-03-28,2018-08-23,1780,0,EN,0
3457,0,212,2018-03-11,2018-10-09,1806,0,EN,0
1315,0,211,2018-03-13,2018-10-10,1837,0,EN,0
13672,0,267,2018-01-17,2018-10-11,1843,0,RU,1
3198,0,222,2018-03-04,2018-10-12,1845,0,EN,1
4720,0,192,2018-04-03,2018-10-12,1883,0,EN,1
1090,1,238,2018-02-15,2018-10-11,2005,0,EN,1
1090,0,243,2018-02-11,2018-10-12,2023,0,FR,1
43,0,85,2018-04-26,2018-07-20,2047,0,EN,0
6201,1,243,2018-02-10,2018-10-11,2077,0,EN,1
4455,1,272,2018-01-13,2018-10-12,2088,0,EN,1
1410,1,260,2018-01-24,2018-10-11,2100,0,EN,0
4030,0,210,2018-03-16,2018-10-12,2109,0,EN,1
4879,1,209,2018-03-17,2018-10-12,2132,0,DE,0
248428,0,259,2018-01-26,2018-10-12,2139,0,EN,0
1270,1,275,2018-01-09,2018-10-11,2210,0,EN,1
826,0,248,2018-02-01,2018-10-07,2267,0,EN,1
863,0,162,2018-05-03,2018-10-12,2279,0,EN,0
3470,0,264,2018-01-21,2018-10-12,2365,0,EN,1
4168,0,200,2018-03-22,2018-10-08,2471,0,EN,1
2827,1,248,2018-02-06,2018-10-12,2573,0,EN,1
6152,0,278,2018-01-07,2018-10-12,2574,0,IT,1
234,0,166,2018-04-18,2018-10-01,2578,0,FR,0
281,1,264,2018-01-21,2018-10-12,2583,0,EN,0
292,0,128,2018-01-26,2018-06-03,2588,1,EN,0
589,0,278,2018-01-07,2018-10-12,2616,0,EN,0
3428,1,266,2018-01-19,2018-10-12,2629,0,EN,1
2498,0,253,2018-01-16,2018-09-26,2663,0,EN,1
19447,1,246,2018-02-08,2018-10-12,2677,0,CS,1
1433,1,211,2018-03-15,2018-10-12,2782,0,EN,1
15435,0,243,2018-02-11,2018-10-12,2860,0,EN,1
2205,1,193,2018-04-02,2018-10-12,2874,0,EN,1
491,0,234,2018-02-07,2018-09-29,2939,0,FR,1
1069,1,231,2018-02-22,2018-10-11,2964,0,EN,0
1732,0,209,2018-03-17,2018-10-12,2993,0,EN,0
378,1,278,2018-01-06,2018-10-11,3002,0,ES,0
5507,0,222,2018-03-03,2018-10-11,3028,0,EN,1
800,1,218,2018-03-03,2018-10-07,3031,0,EN,0
1338,1,227,2018-02-26,2018-10-11,3140,0,EN,1
954,1,280,2018-01-05,2018-10-12,3144,0,EN,1
96,1,250,2018-01-08,2018-09-15,3187,0,EN,0
2721,1,198,2018-03-28,2018-10-12,3344,0,IT,1
31,0,124,2018-04-08,2018-08-10,3472,0,EN,0
1403,0,277,2018-01-07,2018-10-11,3582,0,EN,1
6452,0,246,2018-02-04,2018-10-08,3608,0,EN,1
1801,1,269,2018-01-12,2018-10-08,3617,0,EN,1
3199,0,260,2018-01-25,2018-10-12,3628,0,IT,1
1850,0,265,2018-01-20,2018-10-12,3648,0,EN,1
2983,1,244,2018-01-31,2018-10-02,3670,0,EN,1
162,0,157,2018-02-11,2018-07-18,3679,0,EN,0
3689,0,200,2018-03-26,2018-10-12,3831,0,KO,1
82,0,52,2018-04-01,2018-05-23,3840,1,EN,0
1173,1,176,2018-04-19,2018-10-12,3867,0,DE,0
611,1,201,2018-03-25,2018-10-12,3947,0,EN,0
2818,1,216,2018-03-10,2018-10-12,3992,0,EN,1
5182,1,236,2018-02-16,2018-10-10,4036,0,EN,1
21354,0,233,2018-02-21,2018-10-12,4043,0,RU,1
1809,0,235,2018-02-17,2018-10-10,4048,0,FR,1
2724,0,212,2018-03-13,2018-10-11,4062,0,EN,1
2505,1,277,2018-01-07,2018-10-11,4091,0,DE,0
6436,0,240,2018-02-14,2018-10-12,4128,0,FR,1
3804,1,216,2018-03-09,2018-10-11,4167,0,EN,1
897,1,166,2018-04-29,2018-10-12,4193,0,EN,0
29833,1,275,2018-01-10,2018-10-12,4279,0,FR,1
163,0,253,2018-02-01,2018-10-12,4293,0,EN,0
889,1,197,2018-03-28,2018-10-11,4439,0,EN,0
3224,0,223,2018-02-17,2018-09-28,4461,0,PL,0
3823,1,225,2018-02-27,2018-10-10,4463,0,EN,1
5360,1,278,2018-01-07,2018-10-12,4500,0,EN,1
707,0,223,2018-03-03,2018-10-12,4523,0,JA,0
223,0,178,2018-04-15,2018-10-10,4526,0,EN,0
527,1,264,2018-01-11,2018-10-02,4549,0,EN,1
5737,0,256,2018-01-12,2018-09-25,4577,0,EN,1
1961,0,263,2018-01-22,2018-10-12,4626,0,JA,0
6819,0,204,2018-03-22,2018-10-12,4699,0,EN,1
620,1,151,2018-04-18,2018-09-16,4707,0,EN,1
3281,1,150,2018-05-12,2018-10-09,4753,0,RU,1
1603,0,194,2018-04-01,2018-10-12,4807,0,EN,0
358,0,129,2018-04-03,2018-08-10,4870,0,PT,0
151,0,239,2018-02-05,2018-10-02,4883,0,EN,0
5250,1,249,2018-02-05,2018-10-12,4915,0,EN,1
1993,1,205,2018-03-21,2018-10-12,4926,0,EN,1
7878,1,213,2018-03-13,2018-10-12,4941,0,PT,1
3637,1,238,2018-02-16,2018-10-12,5070,0,EN,1
9941,1,191,2018-04-04,2018-10-12,5081,0,EN,1
8853,1,256,2018-01-29,2018-10-12,5113,0,EN,1
10956,1,265,2018-01-20,2018-10-12,5139,0,EN,1
1504,0,239,2018-02-11,2018-10-08,5181,0,EN,0
3847,1,268,2018-01-17,2018-10-12,5262,0,EN,1
444,0,215,2018-03-10,2018-10-11,5361,0,EN,0
2982,1,266,2018-01-11,2018-10-04,5474,0,EN,1
329,0,202,2018-03-12,2018-09-30,5499,0,EN,0
4552,1,272,2018-01-13,2018-10-12,5526,0,EN,1
1766,1,222,2018-03-03,2018-10-11,5654,0,EN,1
7230,0,244,2018-02-10,2018-10-12,5660,0,DE,1
23653368,0,228,2018-02-26,2018-10-12,5690,0,FR,0
385,0,190,2018-01-21,2018-07-30,5747,0,FR,0
2639,0,209,2018-03-01,2018-09-26,5860,0,EN,1
929,1,209,2018-02-27,2018-09-24,5937,0,ES,0
33097,0,280,2018-01-05,2018-10-12,5969,0,EN,1
2628,1,224,2018-03-02,2018-10-12,6096,0,EN,0
433,0,176,2018-04-18,2018-10-11,6120,0,EN,0
273,0,177,2018-04-16,2018-10-10,6125,0,EN,0
664,1,284,2018-01-01,2018-10-12,6135,0,DE,0
268,0,225,2018-02-28,2018-10-11,6169,0,EN,0
2003,0,274,2018-01-07,2018-10-08,6178,0,EN,1
2849,0,260,2018-01-25,2018-10-12,6241,0,EN,1
1025,1,258,2018-01-26,2018-10-11,6279,0,EN,1
5217,0,237,2018-02-16,2018-10-11,6310,0,RU,0
10372,0,214,2018-03-10,2018-10-10,6466,0,ES,1
5780,0,281,2018-01-04,2018-10-12,6488,0,EN,1
2281,1,225,2018-02-28,2018-10-11,6541,0,EN,1
1582,0,230,2018-02-23,2018-10-11,6557,0,EN,1
466,1,244,2018-02-10,2018-10-12,6618,0,EN,0
913,0,118,2018-01-26,2018-05-24,6623,1,ES,1
485,0,253,2018-01-31,2018-10-11,6651,0,EN,0
148,0,157,2018-02-08,2018-07-15,6658,0,EN,0
2613,0,231,2018-02-23,2018-10-12,6688,0,HU,1
1456,0,265,2018-01-10,2018-10-02,6707,0,TR,0
2749,1,151,2018-04-29,2018-09-27,6782,0,EN,1
171,1,245,2018-01-20,2018-09-22,6809,0,EN,0
72,0,225,2018-03-01,2018-10-12,6819,0,EN,0
2231,1,266,2018-01-16,2018-10-09,6867,0,EN,1
12979,1,225,2018-03-01,2018-10-12,6870,0,DE,1
1295,1,222,2018-03-04,2018-10-12,6875,0,EN,1
2386,1,249,2018-01-23,2018-09-29,6907,0,EN,1
133,0,74,2018-04-15,2018-06-28,6910,1,FR,0
1079,1,247,2018-01-25,2018-09-29,6911,0,EN,1
3129,1,227,2018-02-12,2018-09-27,7007,0,EN,1
1619,0,177,2018-04-16,2018-10-10,7094,0,EN,0
3517,0,264,2018-01-19,2018-10-10,7250,0,EN,1
1663,1,226,2018-02-28,2018-10-12,7290,0,EN,1
288,1,210,2018-03-12,2018-10-08,7302,0,EN,0
1362,1,267,2018-01-18,2018-10-12,7468,0,EN,1
11721,1,228,2018-02-26,2018-10-12,7475,0,DE,1
5665,1,157,2018-05-08,2018-10-12,7759,0,EN,1
2554,0,221,2018-03-04,2018-10-11,7797,0,EN,1
1580,0,265,2018-01-12,2018-10-04,7913,0,JA,0
471,0,197,2018-03-11,2018-09-24,7973,0,EN,0
838,0,138,2018-04-26,2018-09-11,7974,0,DE,0
586,1,168,2018-03-30,2018-09-14,7997,0,EN,0
5528,0,261,2018-01-24,2018-10-12,8018,0,ES,1
72,0,208,2018-03-12,2018-10-06,8042,0,EN,0
4464,0,259,2018-01-26,2018-10-12,8046,0,ES,0
2665,0,238,2018-02-16,2018-10-12,8071,0,FR,1
10128,0,278,2018-01-04,2018-10-09,8181,0,EN,1
1170,0,201,2018-02-26,2018-09-15,8241,0,DE,0
2422,1,233,2018-02-19,2018-10-10,8272,0,ES,1
26676,1,238,2018-02-16,2018-10-12,8273,0,TH,1
158,1,224,2018-02-17,2018-09-29,8279,0,IT,0
31732,0,229,2018-02-25,2018-10-12,8287,0,KO,1
899,1,217,2018-03-09,2018-10-12,8348,0,EN,1
22244,1,280,2018-01-05,2018-10-12,8375,0,EN,1
4608,1,225,2018-02-13,2018-09-26,8391,0,EN,1
8723,0,231,2018-02-23,2018-10-12,8396,0,DA,1
5345,0,185,2018-04-10,2018-10-12,8424,0,EN,1
185,1,190,2018-04-01,2018-10-08,8453,0,EN,0
493,1,120,2018-05-05,2018-09-02,8463,0,EN,0
140,0,157,2018-04-15,2018-09-19,8508,0,EN,0
361,1,229,2018-02-22,2018-10-09,8530,0,FR,0
686,0,230,2018-02-21,2018-10-09,8590,0,DE,0
4643,0,186,2018-04-09,2018-10-12,8703,0,EN,1
5495,1,232,2018-02-21,2018-10-11,8717,0,EN,1
722,0,245,2018-02-04,2018-10-07,8847,0,EN,0
951,0,241,2018-01-21,2018-09-19,8911,0,EN,1
3486,1,273,2018-01-12,2018-10-12,9018,0,EN,1
1317,0,257,2018-01-18,2018-10-02,9060,0,EN,1
76088,1,257,2018-01-28,2018-10-12,9116,0,KO,0
7912,1,252,2018-02-02,2018-10-12,9124,0,EN,1
417,0,211,2018-03-06,2018-10-03,9138,0,EN,0
10025,1,199,2018-03-27,2018-10-12,9154,0,DE,1
841,0,196,2018-02-24,2018-09-08,9172,0,DE,0
515,0,203,2018-03-23,2018-10-12,9332,0,EN,0
1077,1,217,2018-03-08,2018-10-11,9466,0,EN,0
12744,1,240,2018-02-14,2018-10-12,9575,0,EN,1
1941,1,264,2018-01-12,2018-10-03,9628,0,DE,0
423,1,237,2018-02-17,2018-10-12,9654,0,EN,0
863,1,224,2018-02-28,2018-10-10,9663,0,EN,0
17,0,161,2018-02-17,2018-07-28,9712,0,EN,0
1180,0,173,2018-04-05,2018-09-25,9725,0,EN,1
205,1,142,2018-02-14,2018-07-06,9821,1,EN,0
1723,1,276,2018-01-08,2018-10-11,9826,0,EN,1
2685,0,273,2018-01-11,2018-10-11,9864,0,RU,1
5337,1,279,2018-01-05,2018-10-11,9938,0,FR,1
807,1,215,2018-03-05,2018-10-06,9948,0,EN,0
1685,0,272,2018-01-13,2018-10-12,9982,0,EN,1
948,0,189,2018-03-16,2018-09-21,10046,0,ES,0
2010,0,224,2018-01-11,2018-08-23,10087,0,PT,1
1707,0,217,2018-03-07,2018-10-10,10135,0,EN,1
4463,0,260,2018-01-24,2018-10-11,10147,0,EN,1
3268,1,204,2018-03-21,2018-10-11,10322,0,EN,1
35,1,141,2018-02-25,2018-07-16,10331,0,EN,0
774,1,248,2018-02-03,2018-10-09,10364,0,DE,0
289,1,233,2018-02-21,2018-10-12,10380,0,EN,0
721,0,179,2018-04-16,2018-10-12,10400,0,EN,0
15540,0,254,2018-01-27,2018-10-08,10421,0,EN,0
5422,0,193,2018-04-02,2018-10-12,10451,0,FR,1
132403,1,283,2018-01-02,2018-10-12,10528,0,EN,1
439,0,96,2018-03-09,2018-06-13,10599,1,EN,0
