original_id,new_id
432,1
497,2
512,3
588,4
656,5
754,6
1152,7
1209,8
1478,9
1592,10
1643,11
1780,12
1845,13
2005,14
2088,15
2132,16
2139,17
2210,18
2267,19
2365,20
2471,21
2663,22
2860,23
2874,24
2939,25
3002,26
3140,27
3344,28
3617,29
3648,30
3670,31
3831,32
3992,33
4062,34
4167,35
4279,36
4463,37
4500,38
4549,39
4699,40
4707,41
4915,42
4926,43
4941,44
5070,45
5081,46
5113,47
5139,48
5181,49
5262,50
5361,51
5474,52
5526,53
5654,54
5690,55
5860,56
5969,57
6120,58
6241,59
6488,60
6809,61
6867,62
6907,63
7007,64
7094,65
7250,66
7290,67
7302,68
7759,69
8018,70
8046,71
8071,72
8241,73
8348,74
8717,75
9060,76
9124,77
9575,78
9982,79
10147,80
10322,81
10331,82
10451,83
10528,84
10711,85
10722,86
10728,87
11039,88
11098,89
11154,90
11172,91
11337,92
11349,93
11374,94
11642,95
11679,96
11866,97
11980,98
12121,99
12149,100
12154,101
12212,102
12230,103
12314,104
12329,105
12409,106
12425,107
12613,108
12852,109
12865,110
12888,111
12919,112
12984,113
13303,114
13371,115
13421,116
13546,117
13608,118
13631,119
13696,120
13911,121
13957,122
13978,123
14607,124
14676,125
14707,126
14747,127
15233,128
15320,129
15573,130
15975,131
16093,132
16458,133
16556,134
16637,135
16736,136
16747,137
17324,138
17400,139
17529,140
17607,141
17615,142
17650,143
17658,144
17823,145
18047,146
18058,147
18122,148
18182,149
18296,150
18385,151
18649,152
18944,153
18960,154
18993,155
19002,156
19127,157
19155,158
19181,159
19236,160
19354,161
19360,162
19362,163
19434,164
19886,165
20068,166
20836,167
20837,168
20916,169
21107,170
21161,171
21443,172
21478,173
21563,174
21777,175
22059,176
22119,177
22138,178
22408,179
22522,180
22597,181
22949,182
23125,183
23465,184
23523,185
23571,186
23664,187
23747,188
23872,189
23980,190
24166,191
24197,192
24206,193
24416,194
24491,195
24729,196
24832,197
24938,198
24984,199
25054,200
25295,201
25434,202
25506,203
25741,204
25752,205
25762,206
25807,207
25837,208
25914,209
26085,210
26219,211
26597,212
26704,213
27013,214
27093,215
27307,216
27312,217
27390,218
27490,219
27982,220
28061,221
28067,222
28120,223
28197,224
28238,225
28310,226
28370,227
28488,228
29032,229
29038,230
29042,231
29444,232
29596,233
29748,234
29937,235
29939,236
29962,237
30266,238
30297,239
30312,240
30649,241
30687,242
30822,243
30964,244
31141,245
31587,246
31636,247
31638,248
31744,249
31756,250
